AGEP;COW;SCHL;MAR;OCCP;POBP;RELP;WKHP;SEX;RAC1P;PINCP
36;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;420.0;27;0;45.0;Female;White alone;False
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;1550.0;44;1;40.0;Male;White alone;False
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;12th grade - no diploma;Married;8030.0;44;0;40.0;Male;White alone;True
38;Federal government employee;12th grade - no diploma;Married;3320.0;45;1;40.0;Female;White alone;True
67;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;2810.0;44;0;42.0;Male;White alone;True
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;4720.0;17;0;25.0;Male;White alone;False
23;Local government employee (city, county, etc.);Regular high school diploma;Never married or under 15 years old;9130.0;44;0;40.0;Male;White alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;4250.0;44;13;30.0;Male;White alone;False
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;12th grade - no diploma;Married;7200.0;26;0;40.0;Male;White alone;False
53;Federal government employee;1 or more years of college credit, no degree;Married;5560.0;44;1;40.0;Female;White alone;False
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 9;Never married or under 15 years old;4700.0;44;12;45.0;Female;White alone;True
60;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Divorced;4760.0;44;0;20.0;Female;White alone;False
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;5140.0;44;0;38.0;Female;White alone;True
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4850.0;44;1;40.0;Male;White alone;True
39;Working without pay in family business or farm;Grade 10;Married;6050.0;44;1;20.0;Female;Black or African American alone;False
44;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;3255.0;223;0;56.0;Female;Asian alone;True
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;3320.0;223;5;40.0;Female;Asian alone;False
34;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4220.0;313;1;40.0;Male;White alone;True
45;Self-employed in own not incorporated business,professional practice, or farm;Grade 11;Divorced;4950.0;361;6;40.0;Female;White alone;False
64;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Widowed;5700.0;44;0;15.0;Female;White alone;True
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;7340.0;44;2;35.0;Male;White alone;False
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Divorced;6260.0;44;0;50.0;Male;White alone;False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 9;Never married or under 15 years old;4720.0;44;5;35.0;Female;White alone;False
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Divorced;2340.0;25;0;50.0;Male;White alone;True
59;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Married;5240.0;44;1;40.0;Female;White alone;True
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;740.0;44;0;37.0;Female;White alone;False
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Never married or under 15 years old;4700.0;44;0;25.0;Female;White alone;True
45;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Divorced;4600.0;51;0;40.0;Female;Black or African American alone;False
45;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5620.0;313;0;20.0;Male;White alone;False
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;4810.0;44;0;40.0;Female;White alone;True
52;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;3160.0;44;1;45.0;Male;White alone;True
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;120.0;48;0;50.0;Male;White alone;True
25;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;1460.0;18;0;42.0;Male;White alone;False
63;Federal government employee;Regular high school diploma;Never married or under 15 years old;5540.0;44;0;55.0;Male;White alone;True
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;8420.0;72;0;40.0;Male;Some Other Race alone;False
25;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;3030.0;44;0;32.0;Female;White alone;False
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;7700.0;44;1;50.0;Male;White alone;False
65;Employee of a private not-for-profit, tax-exempt,or charitable organization;Associate's degree;Widowed;3255.0;44;0;6.0;Female;White alone;False
38;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Never married or under 15 years old;4040.0;44;2;20.0;Male;White alone;False
45;Local government employee (city, county, etc.);Associate's degree;Divorced;9415.0;329;0;40.0;Female;White alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 10;Never married or under 15 years old;9620.0;44;2;40.0;Male;White alone;False
25;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Never married or under 15 years old;840.0;9;0;40.0;Female;White alone;False
60;Self-employed in own incorporated business,professional practice or farm;Associate's degree;Married;10.0;42;1;60.0;Male;White alone;True
51;Local government employee (city, county, etc.);Bachelor's degree;Married;3850.0;44;0;40.0;Male;Two or More Races;True
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5000.0;44;1;40.0;Female;White alone;True
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;430.0;44;0;60.0;Male;White alone;True
61;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Married;5700.0;44;1;35.0;Female;White alone;True
23;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;5240.0;44;2;40.0;Female;White alone;False
33;Working without pay in family business or farm;1 or more years of college credit, no degree;Married;220.0;364;0;60.0;Male;Black or African American alone;False
60;Federal government employee;Regular high school diploma;Divorced;5540.0;44;0;40.0;Female;White alone;False
18;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;7340.0;44;2;40.0;Male;White alone;False
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;3420.0;44;0;40.0;Female;White alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;2320.0;44;12;50.0;Female;White alone;False
51;Self-employed in own incorporated business,professional practice or farm;1 or more years of college credit, no degree;Married;4710.0;44;0;60.0;Male;White alone;False
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;5700.0;44;1;30.0;Female;White alone;False
64;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;3930.0;44;0;20.0;Male;White alone;False
59;Local government employee (city, county, etc.);Master's degree;Married;420.0;44;1;45.0;Female;White alone;True
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;3255.0;44;2;36.0;Female;White alone;True
32;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;1800.0;214;0;30.0;Male;White alone;False
53;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;12th grade - no diploma;Never married or under 15 years old;7950.0;223;0;40.0;Female;Asian alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;1540.0;25;2;40.0;Male;Asian alone;True
56;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;3420.0;223;13;40.0;Male;Asian alone;False
61;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Divorced;2860.0;408;0;40.0;Male;Some Other Race alone;True
71;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;565.0;44;0;40.0;Male;White alone;True
71;Self-employed in own not incorporated business,professional practice, or farm;Grade 11;Married;9140.0;44;0;20.0;Male;White alone;False
70;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Married;5120.0;44;1;25.0;Female;White alone;False
50;Employee of a private not-for-profit, tax-exempt,or charitable organization;Some college, but less than 1 year;Widowed;3320.0;44;0;32.0;Female;White alone;False
59;Employee of a private not-for-profit, tax-exempt,or charitable organization;Some college, but less than 1 year;Divorced;3645.0;44;0;40.0;Female;White alone;False
43;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4230.0;44;2;20.0;Female;American Indian alone;False
30;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;726.0;44;0;50.0;Female;White alone;True
34;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Married;3720.0;44;1;70.0;Male;White alone;True
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;4610.0;109;0;60.0;Female;Black or African American alone;False
62;Local government employee (city, county, etc.);Associate's degree;Married;2330.0;44;1;35.0;Female;White alone;False
56;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;9130.0;44;0;45.0;Male;White alone;True
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 8;Married;3600.0;44;1;40.0;Female;White alone;False
23;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4720.0;44;2;25.0;Female;White alone;False
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Never married or under 15 years old;710.0;210;0;40.0;Female;Asian alone;True
37;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4700.0;44;2;35.0;Female;White alone;False
39;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Never married or under 15 years old;2300.0;6;0;30.0;Female;American Indian alone;False
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4030.0;44;2;30.0;Male;White alone;False
19;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Never married or under 15 years old;3600.0;44;2;40.0;Female;White alone;False
45;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;8965.0;44;13;40.0;Male;Black or African American alone;False
75;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Divorced;4850.0;36;0;45.0;Male;White alone;True
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;6320.0;9;0;45.0;Male;White alone;True
33;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;350.0;36;1;60.0;Female;White alone;False
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;9620.0;24;0;41.0;Male;White alone;True
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;7315.0;9;4;40.0;Male;White alone;True
25;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5400.0;364;0;12.0;Female;White alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;9130.0;364;1;55.0;Male;White alone;False
75;Federal government employee;Professional degree beyond a bachelor's degree;Married;3060.0;138;0;40.0;Male;White alone;True
35;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Never married or under 15 years old;630.0;13;11;40.0;Male;Black or African American alone;False
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Never married or under 15 years old;2200.0;36;2;20.0;Female;Black or African American alone;False
66;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;4760.0;44;1;36.0;Female;Two or More Races;False
34;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;4040.0;44;2;25.0;Female;Two or More Races;False
70;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Divorced;5120.0;44;0;34.0;Female;White alone;True
38;State government employee;Master's degree;Never married or under 15 years old;430.0;44;0;35.0;Female;White alone;True
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;7020.0;44;13;40.0;Male;White alone;True
71;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;9140.0;39;0;25.0;Male;White alone;False
56;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;9130.0;37;1;48.0;Male;White alone;False
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Never married or under 15 years old;9620.0;25;0;40.0;Male;Black or African American alone;False
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Divorced;3255.0;44;0;54.0;Female;White alone;True
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;500.0;44;2;50.0;Male;White alone;True
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;1050.0;44;0;50.0;Male;White alone;True
55;Local government employee (city, county, etc.);Associate's degree;Married;2540.0;44;1;35.0;Female;White alone;False
20;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Never married or under 15 years old;4600.0;44;2;18.0;Female;White alone;False
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;5240.0;44;0;40.0;Female;White alone;False
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;4610.0;25;0;24.0;Female;Two or More Races;False
42;Federal government employee;Regular high school diploma;Married;9310.0;34;0;70.0;Male;White alone;True
45;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4700.0;13;1;30.0;Female;White alone;False
17;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 11;Never married or under 15 years old;4140.0;23;2;24.0;Male;White alone;False
68;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;9130.0;44;0;25.0;Male;White alone;False
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;8740.0;44;1;40.0;Female;White alone;False
30;Federal government employee;Bachelor's degree;Never married or under 15 years old;137.0;34;0;40.0;Male;White alone;True
31;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Married;6515.0;44;0;32.0;Male;White alone;False
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;5240.0;44;1;40.0;Female;White alone;False
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;6260.0;44;0;40.0;Male;White alone;True
32;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;850.0;45;0;40.0;Male;White alone;True
33;Local government employee (city, county, etc.);Master's degree;Married;2310.0;24;1;40.0;Female;White alone;True
20;State government employee;Regular high school diploma;Never married or under 15 years old;5110.0;8;0;15.0;Female;White alone;False
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4700.0;44;12;35.0;Female;White alone;False
37;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;1020.0;210;0;40.0;Male;Asian alone;True
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;5000.0;44;0;40.0;Female;White alone;False
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4700.0;313;0;40.0;Female;White alone;False
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4020.0;313;1;40.0;Male;White alone;False
57;Self-employed in own not incorporated business,professional practice, or farm;Associate's degree;Married;1320.0;25;0;35.0;Male;White alone;True
48;Self-employed in own not incorporated business,professional practice, or farm;Master's degree;Married;3256.0;110;1;44.0;Female;White alone;True
31;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;800.0;44;0;40.0;Female;White alone;False
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;5240.0;44;0;40.0;Female;White alone;False
24;Federal government employee;No schooling completed;Married;8140.0;313;1;40.0;Male;White alone;True
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;3640.0;313;6;50.0;Female;White alone;True
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;5700.0;312;0;25.0;Female;White alone;False
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;5700.0;312;1;25.0;Male;White alone;False
64;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;3930.0;44;0;40.0;Male;White alone;True
56;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;5000.0;44;1;40.0;Female;White alone;False
69;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;3255.0;44;1;15.0;Female;White alone;False
45;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Divorced;5840.0;44;0;40.0;Female;White alone;False
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4700.0;44;0;35.0;Female;White alone;False
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;7750.0;44;1;45.0;Male;White alone;False
26;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Never married or under 15 years old;4610.0;25;0;38.0;Female;White alone;False
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Divorced;6230.0;44;13;40.0;Male;White alone;True
47;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Never married or under 15 years old;3649.0;233;0;40.0;Male;Asian alone;True
37;Federal government employee;Professional degree beyond a bachelor's degree;Never married or under 15 years old;430.0;233;5;40.0;Female;Asian alone;False
61;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Never married or under 15 years old;4250.0;44;0;40.0;Male;White alone;True
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;6355.0;25;0;40.0;Male;White alone;False
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;3600.0;25;5;40.0;Female;White alone;False
63;Employee of a private not-for-profit, tax-exempt,or charitable organization;Doctorate degree;Divorced;2200.0;39;0;45.0;Male;White alone;True
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;630.0;25;2;45.0;Female;White alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;4040.0;25;2;20.0;Male;White alone;False
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4020.0;44;0;20.0;Female;White alone;False
54;Self-employed in own not incorporated business,professional practice, or farm;Grade 11;Married;4760.0;44;1;40.0;Male;White alone;False
58;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4220.0;44;5;40.0;Male;White alone;False
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;3255.0;44;0;40.0;Female;White alone;True
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Divorced;5860.0;44;0;40.0;Female;White alone;False
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4760.0;11;2;25.0;Female;White alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;9130.0;11;2;16.0;Male;White alone;False
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;7340.0;11;2;40.0;Male;White alone;False
46;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Divorced;6100.0;44;13;50.0;Male;White alone;False
42;Federal government employee;Bachelor's degree;Married;630.0;42;0;35.0;Female;White alone;False
41;State government employee;Doctorate degree;Married;2200.0;6;1;60.0;Male;White alone;True
35;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;220.0;36;0;40.0;Male;White alone;True
28;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Divorced;3030.0;44;0;40.0;Female;White alone;False
68;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;60.0;9;0;40.0;Female;White alone;True
67;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;230.0;25;1;40.0;Male;White alone;True
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Separated;4600.0;329;0;20.0;Female;Black or African American alone;False
68;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Widowed;3255.0;44;0;40.0;Female;Black or African American alone;True
42;Employee of a private not-for-profit, tax-exempt,or charitable organization;Doctorate degree;Never married or under 15 years old;2200.0;109;0;35.0;Male;White alone;True
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;136.0;44;13;50.0;Male;White alone;False
60;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;430.0;36;1;40.0;Male;White alone;True
52;Employee of a private not-for-profit, tax-exempt,or charitable organization;GED or alternative credential;Never married or under 15 years old;4250.0;44;2;48.0;Male;White alone;False
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;4760.0;12;0;50.0;Female;White alone;False
34;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;2016.0;6;0;40.0;Female;White alone;True
35;State government employee;Master's degree;Married;800.0;25;1;40.0;Male;White alone;True
40;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Divorced;4710.0;25;2;40.0;Male;White alone;True
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4700.0;44;0;47.0;Male;White alone;False
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;740.0;36;13;45.0;Female;White alone;True
35;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;4650.0;44;0;70.0;Male;White alone;False
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;3320.0;44;1;35.0;Female;White alone;False
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;5240.0;329;2;32.0;Male;Black or African American alone;False
65;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;9130.0;25;1;10.0;Male;White alone;True
30;Self-employed in own not incorporated business,professional practice, or farm;Associate's degree;Never married or under 15 years old;4920.0;44;0;15.0;Male;White alone;True
29;Local government employee (city, county, etc.);Bachelor's degree;Never married or under 15 years old;2310.0;36;13;35.0;Female;White alone;False
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;3600.0;11;0;40.0;Female;Black or African American alone;True
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;5110.0;44;2;45.0;Female;Black or African American alone;False
39;Self-employed in own not incorporated business,professional practice, or farm;Associate's degree;Married;4920.0;44;0;30.0;Male;White alone;False
38;Self-employed in own not incorporated business,professional practice, or farm;Associate's degree;Married;220.0;362;1;30.0;Female;White alone;False
31;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Professional degree beyond a bachelor's degree;Never married or under 15 years old;1200.0;25;0;40.0;Male;White alone;True
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;5240.0;36;0;40.0;Female;White alone;True
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 10;Divorced;4040.0;44;0;35.0;Female;White alone;False
37;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;5120.0;138;0;40.0;Female;White alone;False
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;8800.0;329;0;40.0;Female;Some Other Race alone;False
37;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;7340.0;313;12;40.0;Male;Some Other Race alone;False
31;Self-employed in own not incorporated business,professional practice, or farm;Associate's degree;Never married or under 15 years old;4920.0;44;0;40.0;Male;White alone;True
45;Employee of a private not-for-profit, tax-exempt,or charitable organization;Doctorate degree;Married;3050.0;23;0;45.0;Female;White alone;True
49;Local government employee (city, county, etc.);Bachelor's degree;Married;3740.0;25;1;48.0;Male;White alone;True
64;Federal government employee;Regular high school diploma;Married;5550.0;44;0;40.0;Male;White alone;False
53;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;2850.0;110;1;40.0;Female;White alone;False
45;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;310.0;44;0;35.0;Male;White alone;False
77;Self-employed in own incorporated business,professional practice or farm;GED or alternative credential;Married;6260.0;36;0;60.0;Male;White alone;True
71;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5620.0;36;1;15.0;Female;White alone;False
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Divorced;430.0;36;2;55.0;Female;White alone;True
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;430.0;44;7;20.0;Male;White alone;False
